experiment,plate,well,segmented,available
HUVEC-02,Plate1,B13_s1.png,8,6.0
HUVEC-02,Plate1,E22_s1.png,12,22.0
HUVEC-02,Plate1,C06_s1.png,21,12.0
HUVEC-02,Plate1,G08_s1.png,22,16.0
HUVEC-02,Plate1,I22_s1.png,20,10.0
HUVEC-02,Plate1,B10_s1.png,18,12.0
HUVEC-02,Plate1,F09_s1.png,19,11.0
HUVEC-02,Plate1,I21_s1.png,15,11.0
HUVEC-02,Plate1,O14_s1.png,12,12.0
HUVEC-02,Plate1,L20_s1.png,19,12.0
HUVEC-02,Plate1,E09_s1.png,17,13.0
HUVEC-02,Plate1,N02_s1.png,20,16.0
HUVEC-02,Plate1,I07_s1.png,12,13.0
HUVEC-02,Plate1,F18_s1.png,12,9.0
HUVEC-02,Plate1,D23_s1.png,19,14.0
HUVEC-02,Plate1,E15_s1.png,9,9.0
HUVEC-02,Plate1,F05_s1.png,11,10.0
HUVEC-02,Plate1,L14_s1.png,16,11.0
HUVEC-02,Plate1,B04_s1.png,14,11.0
HUVEC-02,Plate1,E17_s1.png,12,13.0
HUVEC-02,Plate1,M06_s1.png,9,11.0
HUVEC-02,Plate1,B17_s1.png,18,15.0
HUVEC-02,Plate1,D10_s1.png,10,9.0
HUVEC-02,Plate1,D03_s1.png,15,9.0
HUVEC-02,Plate1,J18_s1.png,16,15.0
HUVEC-02,Plate1,D11_s1.png,12,10.0
HUVEC-02,Plate1,I06_s1.png,22,17.0
HUVEC-02,Plate1,J19_s1.png,13,18.0
HUVEC-02,Plate1,J14_s1.png,16,11.0
HUVEC-02,Plate1,K03_s1.png,11,14.0
HUVEC-02,Plate1,E02_s1.png,20,21.0
HUVEC-02,Plate1,F03_s1.png,25,21.0
HUVEC-02,Plate1,O10_s1.png,20,15.0
HUVEC-02,Plate1,K21_s1.png,17,13.0
HUVEC-02,Plate1,D20_s1.png,6,11.0
HUVEC-02,Plate1,F20_s1.png,11,17.0
HUVEC-02,Plate1,G12_s1.png,16,14.0
HUVEC-02,Plate1,L06_s1.png,10,13.0
HUVEC-02,Plate1,K17_s1.png,10,10.0
HUVEC-02,Plate1,H23_s1.png,11,14.0
HUVEC-02,Plate1,M09_s1.png,24,9.0
HUVEC-02,Plate1,O04_s1.png,7,7.0
HUVEC-02,Plate1,G06_s1.png,8,15.0
HUVEC-02,Plate1,J05_s1.png,21,16.0
HUVEC-02,Plate1,K15_s1.png,12,21.0
HUVEC-02,Plate1,L11_s1.png,18,13.0
HUVEC-02,Plate1,D14_s1.png,17,14.0
HUVEC-02,Plate1,N06_s1.png,15,14.0
HUVEC-02,Plate1,B14_s1.png,12,8.0
HUVEC-02,Plate1,E11_s1.png,11,12.0
HUVEC-02,Plate1,G23_s1.png,18,8.0
HUVEC-02,Plate1,H12_s1.png,15,13.0
HUVEC-02,Plate1,K20_s1.png,15,11.0
HUVEC-02,Plate1,E07_s1.png,12,15.0
HUVEC-02,Plate1,E19_s1.png,25,16.0
HUVEC-02,Plate1,D17_s1.png,17,17.0
HUVEC-02,Plate1,H14_s1.png,12,9.0
HUVEC-02,Plate1,C14_s1.png,12,14.0
HUVEC-02,Plate1,M08_s1.png,13,8.0
HUVEC-02,Plate1,E18_s1.png,12,16.0
HUVEC-02,Plate1,G10_s1.png,10,9.0
HUVEC-02,Plate1,O15_s1.png,18,10.0
HUVEC-02,Plate1,E10_s1.png,17,15.0
HUVEC-02,Plate1,O12_s1.png,19,12.0
HUVEC-02,Plate1,F22_s1.png,16,11.0
HUVEC-02,Plate1,K19_s1.png,17,15.0
HUVEC-02,Plate1,J23_s1.png,15,15.0
HUVEC-02,Plate1,N20_s1.png,18,16.0
HUVEC-02,Plate1,D22_s1.png,10,13.0
HUVEC-02,Plate1,M20_s1.png,16,11.0
HUVEC-02,Plate1,M14_s1.png,20,17.0
HUVEC-02,Plate1,D21_s1.png,19,16.0
HUVEC-02,Plate1,M23_s1.png,23,20.0
HUVEC-02,Plate1,G13_s1.png,19,13.0
HUVEC-02,Plate1,D19_s1.png,13,13.0
HUVEC-02,Plate1,E04_s1.png,6,8.0
HUVEC-02,Plate1,B11_s1.png,9,10.0
HUVEC-02,Plate1,E23_s1.png,31,16.0
HUVEC-02,Plate1,L23_s1.png,12,10.0
HUVEC-02,Plate1,F17_s1.png,20,9.0
HUVEC-02,Plate1,E05_s1.png,24,12.0
HUVEC-02,Plate1,L16_s1.png,18,19.0
HUVEC-02,Plate1,K07_s1.png,30,17.0
HUVEC-02,Plate1,I17_s1.png,21,12.0
HUVEC-02,Plate1,L19_s1.png,18,13.0
HUVEC-02,Plate1,I19_s1.png,16,11.0
HUVEC-02,Plate1,L15_s1.png,15,11.0
HUVEC-02,Plate1,J08_s1.png,18,7.0
HUVEC-02,Plate1,G04_s1.png,14,11.0
HUVEC-02,Plate1,B19_s1.png,15,10.0
HUVEC-02,Plate1,J10_s1.png,16,11.0
HUVEC-02,Plate1,C21_s1.png,20,13.0
HUVEC-02,Plate1,B23_s1.png,16,10.0
HUVEC-02,Plate1,D13_s1.png,14,8.0
HUVEC-02,Plate1,H05_s1.png,21,10.0
HUVEC-02,Plate1,I08_s1.png,14,17.0
HUVEC-02,Plate1,N13_s1.png,10,9.0
HUVEC-02,Plate1,N16_s1.png,20,17.0
HUVEC-02,Plate1,L10_s1.png,22,11.0
HUVEC-02,Plate1,K06_s1.png,21,12.0
HUVEC-02,Plate1,C19_s1.png,19,16.0
HUVEC-02,Plate1,D04_s1.png,22,14.0
HUVEC-02,Plate1,H17_s1.png,7,11.0
HUVEC-02,Plate1,E20_s1.png,15,4.0
HUVEC-02,Plate1,N12_s1.png,21,16.0
HUVEC-02,Plate1,B03_s1.png,9,7.0
HUVEC-02,Plate1,I05_s1.png,24,11.0
HUVEC-02,Plate1,J17_s1.png,17,12.0
HUVEC-02,Plate1,C18_s1.png,18,9.0
HUVEC-02,Plate1,K04_s1.png,9,10.0
HUVEC-02,Plate1,M16_s1.png,19,18.0
HUVEC-02,Plate1,K08_s1.png,18,14.0
HUVEC-02,Plate1,N11_s1.png,10,9.0
HUVEC-02,Plate1,L03_s1.png,10,13.0
HUVEC-02,Plate1,F04_s1.png,13,10.0
HUVEC-02,Plate1,L12_s1.png,16,13.0
HUVEC-02,Plate1,D02_s1.png,11,20.0
HUVEC-02,Plate1,N10_s1.png,7,11.0
HUVEC-02,Plate1,K02_s1.png,16,12.0
HUVEC-02,Plate1,N08_s1.png,13,19.0
HUVEC-02,Plate1,M05_s1.png,13,13.0
HUVEC-02,Plate1,O05_s1.png,14,8.0
HUVEC-02,Plate1,N15_s1.png,27,22.0
HUVEC-02,Plate1,M11_s1.png,18,13.0
HUVEC-02,Plate1,O03_s1.png,14,15.0
HUVEC-02,Plate1,N09_s1.png,17,15.0
HUVEC-02,Plate1,I02_s1.png,10,9.0
HUVEC-02,Plate1,B22_s1.png,16,16.0
HUVEC-02,Plate1,F23_s1.png,14,14.0
HUVEC-02,Plate1,I04_s1.png,10,13.0
HUVEC-02,Plate1,N23_s1.png,11,12.0
HUVEC-02,Plate1,J13_s1.png,16,16.0
HUVEC-02,Plate1,M02_s1.png,14,14.0
HUVEC-02,Plate1,K13_s1.png,18,9.0
HUVEC-02,Plate1,I18_s1.png,10,17.0
HUVEC-02,Plate1,J20_s1.png,11,8.0
HUVEC-02,Plate1,F10_s1.png,16,11.0
HUVEC-02,Plate1,J09_s1.png,21,14.0
HUVEC-02,Plate1,J06_s1.png,14,14.0
HUVEC-02,Plate1,O07_s1.png,14,14.0
HUVEC-02,Plate1,N14_s1.png,12,11.0
HUVEC-02,Plate1,O11_s1.png,12,11.0
HUVEC-02,Plate1,D15_s1.png,13,6.0
HUVEC-02,Plate1,O13_s1.png,10,11.0
HUVEC-02,Plate1,G17_s1.png,18,11.0
HUVEC-02,Plate1,F12_s1.png,19,20.0
HUVEC-02,Plate1,H06_s1.png,11,9.0
HUVEC-02,Plate1,C02_s1.png,15,16.0
HUVEC-02,Plate1,B21_s1.png,14,15.0
HUVEC-02,Plate1,G18_s1.png,22,13.0
HUVEC-02,Plate1,L08_s1.png,13,15.0
HUVEC-02,Plate1,F02_s1.png,12,11.0
HUVEC-02,Plate1,L05_s1.png,11,15.0
HUVEC-02,Plate1,G14_s1.png,17,11.0
HUVEC-02,Plate1,L04_s1.png,8,13.0
HUVEC-02,Plate1,E13_s1.png,2,1.0
HUVEC-02,Plate1,B02_s1.png,19,19.0
HUVEC-02,Plate1,G02_s1.png,8,8.0
HUVEC-02,Plate1,G05_s1.png,17,13.0
HUVEC-02,Plate1,G03_s1.png,18,9.0
HUVEC-02,Plate1,G19_s1.png,23,6.0
HUVEC-02,Plate1,I03_s1.png,7,9.0
HUVEC-02,Plate1,M12_s1.png,22,17.0
HUVEC-02,Plate1,F19_s1.png,14,10.0
HUVEC-02,Plate1,M18_s1.png,19,22.0
HUVEC-02,Plate1,F15_s1.png,13,15.0
HUVEC-02,Plate1,N03_s1.png,12,11.0
HUVEC-02,Plate1,D12_s1.png,9,7.0
HUVEC-02,Plate1,M03_s1.png,12,16.0
HUVEC-02,Plate1,D06_s1.png,20,15.0
HUVEC-02,Plate1,O21_s1.png,12,10.0
HUVEC-02,Plate1,O17_s1.png,25,18.0
HUVEC-02,Plate1,G15_s1.png,17,12.0
HUVEC-02,Plate1,L02_s1.png,21,21.0
HUVEC-02,Plate1,J03_s1.png,17,6.0
HUVEC-02,Plate1,N04_s1.png,12,9.0
HUVEC-02,Plate1,C23_s1.png,17,7.0
HUVEC-02,Plate1,I10_s1.png,19,16.0
HUVEC-02,Plate1,O09_s1.png,2,8.0
HUVEC-02,Plate1,K09_s1.png,15,17.0
HUVEC-02,Plate1,J16_s1.png,14,12.0
HUVEC-02,Plate1,C10_s1.png,12,12.0
HUVEC-02,Plate1,E08_s1.png,20,12.0
HUVEC-02,Plate1,M19_s1.png,15,15.0
HUVEC-02,Plate1,L07_s1.png,15,11.0
HUVEC-02,Plate1,C08_s1.png,11,6.0
HUVEC-02,Plate1,M10_s1.png,11,10.0
HUVEC-02,Plate1,B15_s1.png,5,12.0
HUVEC-02,Plate1,M17_s1.png,16,16.0
HUVEC-02,Plate1,I13_s1.png,17,17.0
HUVEC-02,Plate1,L17_s1.png,15,11.0
HUVEC-02,Plate1,H07_s1.png,8,9.0
HUVEC-02,Plate1,F14_s1.png,14,16.0
HUVEC-02,Plate1,B08_s1.png,22,15.0
HUVEC-02,Plate1,O16_s1.png,15,20.0
HUVEC-02,Plate1,H11_s1.png,16,15.0
HUVEC-02,Plate1,H13_s1.png,11,12.0
HUVEC-02,Plate1,M07_s1.png,11,12.0
HUVEC-02,Plate1,C12_s1.png,11,13.0
HUVEC-02,Plate1,H04_s1.png,20,9.0
HUVEC-02,Plate1,K14_s1.png,12,16.0
HUVEC-02,Plate1,H15_s1.png,8,11.0
HUVEC-02,Plate1,O08_s1.png,19,14.0
HUVEC-02,Plate1,O06_s1.png,12,10.0
HUVEC-02,Plate1,C04_s1.png,12,8.0
HUVEC-02,Plate1,D16_s1.png,25,18.0
HUVEC-02,Plate1,H16_s1.png,14,23.0
HUVEC-02,Plate1,M22_s1.png,13,9.0
HUVEC-02,Plate1,J11_s1.png,19,17.0
HUVEC-02,Plate1,B09_s1.png,6,9.0
HUVEC-02,Plate1,C11_s1.png,13,9.0
HUVEC-02,Plate1,I09_s1.png,17,18.0
HUVEC-02,Plate1,B20_s1.png,18,16.0
HUVEC-02,Plate1,K11_s1.png,11,12.0
HUVEC-02,Plate1,L22_s1.png,15,16.0
HUVEC-02,Plate1,N21_s1.png,7,9.0
HUVEC-02,Plate1,H09_s1.png,11,16.0
HUVEC-02,Plate1,I11_s1.png,17,12.0
HUVEC-02,Plate1,H10_s1.png,14,13.0
HUVEC-02,Plate1,O20_s1.png,13,13.0
HUVEC-02,Plate1,I12_s1.png,20,9.0
HUVEC-02,Plate1,C22_s1.png,11,14.0
HUVEC-02,Plate1,E14_s1.png,15,11.0
HUVEC-02,Plate1,O02_s1.png,13,14.0
HUVEC-02,Plate1,M21_s1.png,13,9.0
HUVEC-02,Plate1,H21_s1.png,17,9.0
HUVEC-02,Plate1,C03_s1.png,13,11.0
HUVEC-02,Plate1,M13_s1.png,17,12.0
HUVEC-02,Plate1,D09_s1.png,23,18.0
HUVEC-02,Plate1,L09_s1.png,13,14.0
HUVEC-02,Plate1,C16_s1.png,15,9.0
HUVEC-02,Plate1,K22_s1.png,12,7.0
HUVEC-02,Plate1,C09_s1.png,17,9.0
HUVEC-02,Plate1,B07_s1.png,14,16.0
HUVEC-02,Plate1,D18_s1.png,12,18.0
HUVEC-02,Plate1,F16_s1.png,17,12.0
HUVEC-02,Plate1,F06_s1.png,19,9.0
HUVEC-02,Plate1,D08_s1.png,18,14.0
HUVEC-02,Plate1,J21_s1.png,17,15.0
HUVEC-02,Plate1,O22_s1.png,16,16.0
HUVEC-02,Plate1,G16_s1.png,18,16.0
HUVEC-02,Plate1,G09_s1.png,11,13.0
HUVEC-02,Plate1,B18_s1.png,11,14.0
HUVEC-09,Plate2,B05_s1.png,17,17.0
HUVEC-09,Plate2,O23_s1.png,11,9.0
HUVEC-09,Plate2,E21_s1.png,20,15.0
HUVEC-09,Plate2,N18_s1.png,21,9.0
HUVEC-09,Plate2,H20_s1.png,26,23.0
HUVEC-09,Plate2,J02_s1.png,20,13.0
HUVEC-09,Plate2,N07_s1.png,21,7.0
HUVEC-09,Plate2,G22_s1.png,13,12.0
HUVEC-09,Plate2,I20_s1.png,18,7.0
HUVEC-09,Plate2,I15_s1.png,19,11.0
HUVEC-09,Plate2,N17_s1.png,8,8.0
HUVEC-09,Plate2,M15_s1.png,13,9.0
HUVEC-09,Plate2,N19_s1.png,14,9.0
HUVEC-09,Plate2,F13_s1.png,6,10.0
HUVEC-09,Plate2,O18_s1.png,11,10.0
HUVEC-09,Plate2,G11_s1.png,11,10.0
HUVEC-09,Plate2,G20_s1.png,14,14.0
HUVEC-09,Plate2,H19_s1.png,10,3.0
HUVEC-09,Plate2,M04_s1.png,12,11.0
HUVEC-09,Plate2,C07_s1.png,10,13.0
HUVEC-09,Plate2,D07_s1.png,8,10.0
HUVEC-09,Plate2,C17_s1.png,3,1.0
HUVEC-09,Plate2,E03_s1.png,12,12.0
HUVEC-09,Plate2,B12_s1.png,4,7.0
HUVEC-09,Plate2,H22_s1.png,10,12.0
HUVEC-09,Plate2,N05_s1.png,4,11.0
HUVEC-09,Plate2,F21_s1.png,16,16.0
HUVEC-09,Plate2,F11_s1.png,26,15.0
HUVEC-09,Plate2,I23_s1.png,10,5.0
HUVEC-09,Plate2,K12_s1.png,20,21.0
HUVEC-09,Plate2,F07_s1.png,13,11.0
HUVEC-09,Plate2,C05_s1.png,15,14.0
HUVEC-09,Plate2,G07_s1.png,17,9.0
HUVEC-09,Plate2,C13_s1.png,11,8.0
HUVEC-09,Plate2,O19_s1.png,17,10.0
HUVEC-09,Plate2,H18_s1.png,4,9.0
HUVEC-09,Plate2,H02_s1.png,13,15.0
HUVEC-09,Plate2,H08_s1.png,13,17.0
HUVEC-09,Plate2,K23_s1.png,6,2.0
HUVEC-09,Plate2,F08_s1.png,20,22.0
HUVEC-09,Plate2,I16_s1.png,11,8.0
HUVEC-09,Plate2,E16_s1.png,18,14.0
HUVEC-09,Plate2,J22_s1.png,3,7.0
HUVEC-09,Plate2,G21_s1.png,11,12.0
HUVEC-09,Plate2,K16_s1.png,13,4.0
HUVEC-09,Plate2,J12_s1.png,12,12.0
HUVEC-09,Plate2,J04_s1.png,2,4.0
HUVEC-09,Plate2,K05_s1.png,13,16.0
HUVEC-09,Plate2,D05_s1.png,10,12.0
HUVEC-09,Plate2,J07_s1.png,21,12.0
HUVEC-09,Plate2,C20_s1.png,8,14.0
HUVEC-09,Plate2,I14_s1.png,13,14.0
HUVEC-09,Plate2,H03_s1.png,12,8.0
HUVEC-09,Plate2,C15_s1.png,16,11.0
HUVEC-09,Plate2,E12_s1.png,6,7.0
HUVEC-09,Plate2,B06_s1.png,25,22.0
HUVEC-09,Plate2,L13_s1.png,14,6.0
HUVEC-09,Plate2,N22_s1.png,13,12.0
HUVEC-09,Plate2,B16_s1.png,6,9.0
HUVEC-09,Plate2,L18_s1.png,17,14.0
HUVEC-09,Plate2,J15_s1.png,3,6.0
HUVEC-09,Plate2,L21_s1.png,11,16.0
HUVEC-09,Plate2,K18_s1.png,9,13.0
HUVEC-09,Plate2,K10_s1.png,10,9.0
HUVEC-09,Plate2,E06_s1.png,19,16.0
HUVEC-09,Plate2,B13_s1.png,2,3.0
HUVEC-09,Plate2,E22_s1.png,14,12.0
HUVEC-09,Plate2,C06_s1.png,9,6.0
HUVEC-09,Plate2,G08_s1.png,14,13.0
HUVEC-09,Plate2,I22_s1.png,13,9.0
HUVEC-09,Plate2,B10_s1.png,17,10.0
HUVEC-09,Plate2,F09_s1.png,15,11.0
HUVEC-09,Plate2,I21_s1.png,16,10.0
HUVEC-09,Plate2,O14_s1.png,11,9.0
HUVEC-09,Plate2,L20_s1.png,15,8.0
HUVEC-09,Plate2,E09_s1.png,7,9.0
HUVEC-09,Plate2,N02_s1.png,7,14.0
HUVEC-09,Plate2,I07_s1.png,15,12.0
HUVEC-09,Plate2,F18_s1.png,10,11.0
HUVEC-09,Plate2,D23_s1.png,10,12.0
HUVEC-09,Plate2,E15_s1.png,10,6.0
HUVEC-09,Plate2,F05_s1.png,11,16.0
HUVEC-09,Plate2,L14_s1.png,15,11.0
HUVEC-09,Plate2,B04_s1.png,15,13.0
HUVEC-09,Plate2,E17_s1.png,14,14.0
HUVEC-09,Plate2,M06_s1.png,19,15.0
HUVEC-09,Plate2,B17_s1.png,6,9.0
HUVEC-09,Plate2,D10_s1.png,12,14.0
HUVEC-09,Plate2,D03_s1.png,7,11.0
HUVEC-09,Plate2,J18_s1.png,7,10.0
HUVEC-09,Plate2,D11_s1.png,12,18.0
HUVEC-09,Plate2,I06_s1.png,19,19.0
HUVEC-09,Plate2,J19_s1.png,17,16.0
HUVEC-09,Plate2,J14_s1.png,4,14.0
HUVEC-09,Plate2,K03_s1.png,10,11.0
HUVEC-09,Plate2,E02_s1.png,13,17.0
HUVEC-09,Plate2,F03_s1.png,9,11.0
HUVEC-09,Plate2,O10_s1.png,4,5.0
HUVEC-09,Plate2,K21_s1.png,9,6.0
HUVEC-09,Plate2,D20_s1.png,19,11.0
HUVEC-09,Plate2,F20_s1.png,11,12.0
HUVEC-09,Plate2,G12_s1.png,17,14.0
HUVEC-09,Plate2,L06_s1.png,30,16.0
HUVEC-09,Plate2,K17_s1.png,15,12.0
HUVEC-09,Plate2,H23_s1.png,5,4.0
HUVEC-09,Plate2,M09_s1.png,16,21.0
HUVEC-09,Plate2,O04_s1.png,12,11.0
HUVEC-09,Plate2,G06_s1.png,16,16.0
HUVEC-09,Plate2,J05_s1.png,3,4.0
HUVEC-09,Plate2,K15_s1.png,4,3.0
HUVEC-09,Plate2,L11_s1.png,9,10.0
HUVEC-09,Plate2,D14_s1.png,15,12.0
HUVEC-09,Plate2,N06_s1.png,17,18.0
HUVEC-09,Plate2,B14_s1.png,7,2.0
HUVEC-09,Plate2,E11_s1.png,16,11.0
HUVEC-09,Plate2,G23_s1.png,11,15.0
HUVEC-09,Plate2,H12_s1.png,10,13.0
HUVEC-09,Plate2,K20_s1.png,16,19.0
HUVEC-09,Plate2,E07_s1.png,23,8.0
HUVEC-09,Plate2,E19_s1.png,9,11.0
HUVEC-09,Plate2,D17_s1.png,17,14.0
HUVEC-09,Plate2,H14_s1.png,20,13.0
HUVEC-09,Plate2,C14_s1.png,15,16.0
HUVEC-09,Plate2,M08_s1.png,16,11.0
HUVEC-09,Plate2,E18_s1.png,20,10.0
HUVEC-09,Plate2,G10_s1.png,17,13.0
HUVEC-09,Plate2,O15_s1.png,14,19.0
HUVEC-09,Plate2,E10_s1.png,16,17.0
HUVEC-09,Plate2,O12_s1.png,14,12.0
HUVEC-09,Plate2,F22_s1.png,15,6.0
HUVEC-09,Plate2,K19_s1.png,13,17.0
HUVEC-09,Plate2,J23_s1.png,11,12.0
HUVEC-09,Plate2,N20_s1.png,0,2.0
HUVEC-09,Plate2,D22_s1.png,15,14.0
HUVEC-09,Plate2,M20_s1.png,12,13.0
HUVEC-09,Plate2,M14_s1.png,22,15.0
HUVEC-09,Plate2,D21_s1.png,13,9.0
HUVEC-09,Plate2,M23_s1.png,14,6.0
HUVEC-09,Plate2,G13_s1.png,3,2.0
HUVEC-09,Plate2,D19_s1.png,12,11.0
HUVEC-09,Plate2,E04_s1.png,13,18.0
HUVEC-09,Plate2,B11_s1.png,7,5.0
HUVEC-09,Plate2,E23_s1.png,13,7.0
HUVEC-09,Plate2,L23_s1.png,5,7.0
HUVEC-09,Plate2,F17_s1.png,14,18.0
HUVEC-09,Plate2,E05_s1.png,18,16.0
HUVEC-09,Plate2,L16_s1.png,6,8.0
HUVEC-09,Plate2,K07_s1.png,22,12.0
HUVEC-09,Plate2,I17_s1.png,16,12.0
HUVEC-09,Plate2,L19_s1.png,19,11.0
HUVEC-09,Plate2,I19_s1.png,11,12.0
HUVEC-09,Plate2,L15_s1.png,21,12.0
HUVEC-09,Plate2,J08_s1.png,11,13.0
HUVEC-09,Plate2,G04_s1.png,10,18.0
HUVEC-09,Plate2,B19_s1.png,8,8.0
HUVEC-09,Plate2,J10_s1.png,6,5.0
HUVEC-09,Plate2,C21_s1.png,18,12.0
HUVEC-09,Plate2,B23_s1.png,4,13.0
HUVEC-09,Plate2,D13_s1.png,14,16.0
HUVEC-09,Plate2,H05_s1.png,15,14.0
HUVEC-09,Plate2,I08_s1.png,8,8.0
HUVEC-09,Plate2,N13_s1.png,5,7.0
HUVEC-09,Plate2,N16_s1.png,22,13.0
HUVEC-09,Plate2,L10_s1.png,14,12.0
HUVEC-09,Plate2,K06_s1.png,15,9.0
HUVEC-09,Plate2,C19_s1.png,13,11.0
HUVEC-09,Plate2,D04_s1.png,18,19.0
HUVEC-09,Plate2,H17_s1.png,26,19.0
HUVEC-09,Plate2,E20_s1.png,2,3.0
HUVEC-09,Plate2,N12_s1.png,22,15.0
HUVEC-09,Plate2,B03_s1.png,14,15.0
HUVEC-09,Plate2,I05_s1.png,9,7.0
HUVEC-09,Plate2,J17_s1.png,16,19.0
HUVEC-09,Plate2,C18_s1.png,13,11.0
HUVEC-09,Plate2,K04_s1.png,18,17.0
HUVEC-09,Plate2,M16_s1.png,13,8.0
HUVEC-09,Plate2,K08_s1.png,10,11.0
HUVEC-09,Plate2,N11_s1.png,15,11.0
HUVEC-09,Plate2,L03_s1.png,15,13.0
HUVEC-09,Plate2,F04_s1.png,16,7.0
HUVEC-09,Plate2,L12_s1.png,9,6.0
HUVEC-09,Plate2,D02_s1.png,11,11.0
HUVEC-09,Plate2,N10_s1.png,17,15.0
HUVEC-09,Plate2,K02_s1.png,10,17.0
HUVEC-09,Plate2,N08_s1.png,,,
HUVEC-09,Plate2,M05_s1.png,10,17.0
HUVEC-09,Plate2,O05_s1.png,12,14.0
HUVEC-09,Plate2,N15_s1.png,10,10.0
HUVEC-09,Plate2,M11_s1.png,3,8.0
HUVEC-09,Plate2,O03_s1.png,11,12.0
HUVEC-09,Plate2,N09_s1.png,14,14.0
HUVEC-09,Plate2,I02_s1.png,22,20.0
HUVEC-09,Plate2,B22_s1.png,24,17.0
HUVEC-09,Plate2,F23_s1.png,14,12.0
HUVEC-09,Plate2,I04_s1.png,8,8.0
HUVEC-09,Plate2,N23_s1.png,17,9.0
HUVEC-09,Plate2,J13_s1.png,16,11.0
HUVEC-09,Plate2,M02_s1.png,8,9.0
HUVEC-09,Plate2,K13_s1.png,17,10.0
HUVEC-09,Plate2,I18_s1.png,16,17.0
HUVEC-09,Plate2,J20_s1.png,15,15.0
HUVEC-09,Plate2,F10_s1.png,15,12.0
HUVEC-09,Plate2,J09_s1.png,14,13.0
HUVEC-09,Plate2,J06_s1.png,17,17.0
HUVEC-09,Plate2,O07_s1.png,15,12.0
HUVEC-09,Plate2,N14_s1.png,5,7.0
HUVEC-09,Plate2,O11_s1.png,16,12.0
HUVEC-09,Plate2,D15_s1.png,17,10.0
HUVEC-09,Plate2,O13_s1.png,3,2.0
HUVEC-09,Plate2,G17_s1.png,14,9.0
HUVEC-09,Plate2,F12_s1.png,11,13.0
HUVEC-09,Plate2,H06_s1.png,13,14.0
HUVEC-09,Plate2,C02_s1.png,19,10.0
HUVEC-09,Plate2,B21_s1.png,18,15.0
HUVEC-09,Plate2,G18_s1.png,8,13.0
HUVEC-09,Plate2,L08_s1.png,8,6.0
HUVEC-09,Plate2,F02_s1.png,4,9.0
HUVEC-09,Plate2,L05_s1.png,19,11.0
HUVEC-09,Plate2,G14_s1.png,8,12.0
HUVEC-09,Plate2,L04_s1.png,17,14.0
HUVEC-09,Plate2,E13_s1.png,4,10.0
HUVEC-09,Plate2,B02_s1.png,30,24.0
HUVEC-09,Plate2,G02_s1.png,14,21.0
HUVEC-09,Plate2,G05_s1.png,10,13.0
HUVEC-09,Plate2,G03_s1.png,20,10.0
HUVEC-09,Plate2,G19_s1.png,11,9.0
HUVEC-09,Plate2,I03_s1.png,26,8.0
HUVEC-09,Plate2,M12_s1.png,19,10.0
HUVEC-09,Plate2,F19_s1.png,10,8.0
HUVEC-09,Plate2,M18_s1.png,20,10.0
HUVEC-09,Plate2,F15_s1.png,14,8.0
HUVEC-09,Plate2,N03_s1.png,8,10.0
HUVEC-09,Plate2,D12_s1.png,19,8.0
HUVEC-09,Plate2,M03_s1.png,16,7.0
HUVEC-09,Plate2,D06_s1.png,20,16.0
HUVEC-09,Plate2,O21_s1.png,19,10.0
HUVEC-09,Plate2,O17_s1.png,20,12.0
HUVEC-09,Plate2,G15_s1.png,15,14.0
HUVEC-09,Plate2,L02_s1.png,8,10.0
HUVEC-09,Plate2,J03_s1.png,8,12.0
HUVEC-09,Plate2,N04_s1.png,22,15.0
HUVEC-09,Plate2,C23_s1.png,12,13.0
HUVEC-09,Plate2,I10_s1.png,17,13.0
HUVEC-09,Plate2,O09_s1.png,11,9.0
HUVEC-09,Plate2,K09_s1.png,5,9.0
HUVEC-09,Plate2,J16_s1.png,12,14.0
HUVEC-09,Plate2,C10_s1.png,14,14.0
HUVEC-09,Plate2,E08_s1.png,15,7.0
HUVEC-09,Plate2,M19_s1.png,15,18.0
HUVEC-09,Plate2,L07_s1.png,12,16.0
HUVEC-09,Plate2,C08_s1.png,16,18.0
HUVEC-09,Plate2,M10_s1.png,14,11.0
HUVEC-09,Plate2,B15_s1.png,14,7.0
HUVEC-09,Plate2,M17_s1.png,17,14.0
HUVEC-09,Plate2,I13_s1.png,7,3.0
HUVEC-09,Plate2,L17_s1.png,24,19.0
HUVEC-09,Plate2,H07_s1.png,19,17.0
HUVEC-09,Plate2,F14_s1.png,17,15.0
HUVEC-09,Plate2,B08_s1.png,5,9.0
HUVEC-09,Plate2,O16_s1.png,10,13.0
HUVEC-09,Plate2,H11_s1.png,13,13.0
HUVEC-09,Plate2,H13_s1.png,8,10.0
HUVEC-09,Plate2,M07_s1.png,7,12.0
HUVEC-09,Plate2,C12_s1.png,14,12.0
HUVEC-09,Plate2,H04_s1.png,7,10.0
HUVEC-09,Plate2,K14_s1.png,13,10.0
HUVEC-09,Plate2,H15_s1.png,17,13.0
HUVEC-09,Plate2,O08_s1.png,24,17.0
HUVEC-09,Plate2,O06_s1.png,10,13.0
HUVEC-09,Plate2,C04_s1.png,22,17.0
HUVEC-09,Plate2,D16_s1.png,11,18.0
HUVEC-09,Plate2,H16_s1.png,14,8.0
HUVEC-09,Plate2,M22_s1.png,8,9.0
HUVEC-09,Plate2,J11_s1.png,13,8.0
HUVEC-09,Plate2,B09_s1.png,7,11.0
